parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[39,17]",0.8053836125599587,8.151998023030299e-4,0.023942419091566188,0.7741051794792393,0.8348727951786146,862.5969647009307,0.9993916060480571,39,17,France,2010
"theta[40,17]",0.8161295620184574,8.517088942762537e-4,0.025196777048389685,0.7839758713528319,0.8475207714463068,875.200629304467,1.0018378145489366,40,17,France,2011
"theta[41,17]",0.824618649689395,8.037183143991611e-4,0.024671726339480317,0.7924279273556116,0.8563788515087446,942.3046817024206,1.0027782717694895,41,17,France,2012
"theta[42,17]",0.8309296880130064,9.270060978820244e-4,0.028516131541621085,0.7937424727267461,0.8664127293903655,946.2721030127934,1.0032677938311214,42,17,France,2013
"theta[43,17]",0.8383445599426488,9.372520196191458e-4,0.0285520405455083,0.8013620988276287,0.8740982018708515,928.0289696157907,1.0014278616339047,43,17,France,2014
"theta[44,17]",0.8518790054257108,8.339958624881482e-4,0.025740812907533335,0.8186108928687897,0.8845537370968,952.6134825408977,1.0038588988907415,44,17,France,2015
"theta[45,17]",0.8710514701875879,6.848305628932723e-4,0.020637806406269533,0.8440448257592866,0.8976466754509825,908.1567191704895,1.0011631645851353,45,17,France,2016
"theta[46,17]",0.8657993973893138,6.795311390613793e-4,0.020007514788600533,0.8396553754808446,0.891329639639311,866.8971348691065,1.0035741533905693,46,17,France,2017
"theta[47,17]",0.8556187914510565,6.969917430443299e-4,0.019852799708816586,0.8282225712739266,0.8810273415384103,811.3126652471128,1.0032045611206761,47,17,France,2018
"theta[48,17]",0.8438056896032162,8.770485556408541e-4,0.02689882869051649,0.8076532117387838,0.8779046679937479,940.6313795646915,1.0007717576987214,48,17,France,2019
"theta[30,18]",0.2479737733745357,6.99559632142349e-4,0.02245270327280761,0.2192995336012138,0.2759968251246769,1030.1199365006246,0.9971757691739155,30,18,Jordan,2001
"theta[31,18]",0.26728637722019777,7.523532778670618e-4,0.023082205787560556,0.23850888768006195,0.2967669968157676,941.2629890567146,0.9976529311642515,31,18,Jordan,2002
"theta[32,18]",0.2806730209596597,7.769669334456962e-4,0.02251241155592005,0.2529955752960539,0.309091755195197,839.5353097568567,1.0018281877139548,32,18,Jordan,2003
"theta[33,18]",0.2780671651274495,9.779906641135547e-4,0.03075681946842097,0.23947610990790275,0.31721124631357267,989.0390268550848,1.0000592514706526,33,18,Jordan,2004
"theta[34,18]",0.2736739753840863,9.836869297471641e-4,0.03065193600870789,0.23675417881693248,0.31474750167876,970.9615193899539,1.0006582565466537,34,18,Jordan,2005
"theta[35,18]",0.26837672555719433,5.92617026104141e-4,0.019357069013731937,0.24297174806831873,0.2927455305391576,1066.9177670917575,0.997172031836924,35,18,Jordan,2006
"theta[36,18]",0.25501269899127676,6.590610878652765e-4,0.018677909754213778,0.2312007619568952,0.2790646737067037,803.1657932401987,1.0007081363561388,36,18,Jordan,2007
"theta[37,18]",0.26527339754109697,8.9326575804623e-4,0.026149005519907016,0.2322598687353749,0.29704685387665297,856.9371698776876,1.0034957668321722,37,18,Jordan,2008
"theta[38,18]",0.26580971241767054,8.64088649932587e-4,0.028951309686430123,0.22916928545849674,0.3023206470641469,1122.586534931351,0.9968196774121297,38,18,Jordan,2009
"theta[39,18]",0.26603705883317674,7.001151408672601e-4,0.021645796088282203,0.23758320620985732,0.2937045826361609,955.8905892302471,0.9992608643278896,39,18,Jordan,2010
"theta[40,18]",0.27110292489907734,9.741881968949754e-4,0.030391672602818175,0.23270359675566432,0.30917847358203393,973.247904548151,0.9988602501311294,40,18,Jordan,2011
"theta[41,18]",0.27500469432846353,8.655581063795482e-4,0.02600023324273247,0.2416931501563116,0.3067034394745963,902.3230085401002,1.0015883708412963,41,18,Jordan,2012
"theta[42,18]",0.2871782252490806,6.925681666808679e-4,0.02023739718193328,0.2616970037092365,0.312917366833908,853.8552620846488,1.0000476045494735,42,18,Jordan,2013
"theta[43,18]",0.27305425346694506,6.997246731999386e-4,0.021127787647500992,0.24682413415589466,0.29956044975057045,911.7036015829862,0.9973777514181734,43,18,Jordan,2014
"theta[44,18]",0.31183155553964537,8.597553400922327e-4,0.027450693986099013,0.27715165824609383,0.348589779498568,1019.4287861868943,0.9992059173605554,44,18,Jordan,2015
"theta[45,18]",0.338021654736972,0.0011201675190220923,0.0344441827574578,0.29269433789756294,0.3808940570202052,945.5093302832369,0.9991848456385289,45,18,Jordan,2016
"theta[46,18]",0.3614304166121069,0.001125239363861506,0.03349726867406035,0.31936489036801063,0.40495216222190644,886.194316118235,0.9980598422829392,46,18,Jordan,2017
"theta[47,18]",0.38557634518816614,6.845312155326446e-4,0.02100229838927734,0.3590854099501033,0.41284047680783015,941.3413455375588,0.999647467554671,47,18,Jordan,2018
"theta[19,19]",0.42500718555717454,0.0013202031673960923,0.04056474026112047,0.37327101510728505,0.47579709219422583,944.0953493360616,0.9994970194390463,19,19,Russia,1990
"theta[20,19]",0.41573881931216605,0.0014358864495216716,0.04663994373537921,0.3564269249395414,0.4727518051022056,1055.0568014132039,0.9991857529700979,20,19,Russia,1991
"theta[21,19]",0.4086650331354775,0.0013592237550845516,0.048280098293571404,0.3475000108249816,0.4703277654078411,1261.6949915391087,0.9977003512469365,21,19,Russia,1992
"theta[22,19]",0.40193223913025716,0.0013436402120626217,0.04543360555402066,0.34299898184359856,0.4603165856961687,1143.3742860184873,0.9970982370031285,22,19,Russia,1993
"theta[23,19]",0.393145234697255,0.0010826928447667831,0.03218659672922297,0.35209978140645387,0.43583708079800126,883.7706694303689,1.000566831185112,23,19,Russia,1994
"theta[24,19]",0.4009892543455843,8.208430303694945e-4,0.024667466600177657,0.3699143150944362,0.43163675716850974,903.0854965913685,0.998807508192106,24,19,Russia,1995
"theta[25,19]",0.39119039823285817,0.001282604590691269,0.03960235220002936,0.3417239426475916,0.4456190016032409,953.3588086100915,0.9970627366854615,25,19,Russia,1996
"theta[26,19]",0.38323861770489365,0.0012785448324843897,0.042451142412805856,0.3300777388589633,0.43501204449434683,1102.4193861428764,0.997990467208574,26,19,Russia,1997
"theta[27,19]",0.3724502150923039,0.0011374864707020787,0.035539514520491804,0.3289180023146533,0.41950237129038914,976.1813409651523,0.9986868525538101,27,19,Russia,1998
"theta[28,19]",0.40970970749667734,0.0011275316694230946,0.03404117576445313,0.3682144240177168,0.4536973201158747,911.4893656650041,1.003891743094328,28,19,Russia,1999
"theta[29,19]",0.414624539158362,0.0013767425827235645,0.04294259104267241,0.3607197317412172,0.46995249979286324,972.9062635944396,1.0050089312789863,29,19,Russia,2000
"theta[30,19]",0.42038231792983394,0.0014116466552971095,0.0429642225243552,0.36504154332552197,0.47674180139517264,926.321848493144,1.0030346309557727,30,19,Russia,2001
"theta[31,19]",0.42384960034618163,0.001319669116026367,0.03638843131843464,0.37703922649247257,0.4687700386832998,760.3202570784101,1.0080881946800748,31,19,Russia,2002
"theta[32,19]",0.424292068797509,0.0015468837580577325,0.044297416445406725,0.3693095069910479,0.4797016434516148,820.052083414325,0.9996701082893965,32,19,Russia,2003
"theta[33,19]",0.42550862413101637,0.0014849124833163545,0.04502871780910707,0.3679452501022043,0.48465609828654344,919.5544378750604,0.9974516985127886,33,19,Russia,2004
"theta[34,19]",0.4256870541301126,0.001254054521320524,0.03919686985229089,0.3747718554135072,0.4780339322751939,976.9446011516438,0.999188630203282,34,19,Russia,2005
"theta[35,19]",0.4271201540614148,7.786206485846654e-4,0.02399440986030815,0.39660668925667686,0.4579028358130907,949.6603643728218,0.9979118198152357,35,19,Russia,2006
"theta[36,19]",0.4427060969040202,9.330752787408814e-4,0.029937768135659393,0.4032024581637865,0.4800617607707756,1029.4505135191364,0.9975870881248389,36,19,Russia,2007
"theta[37,19]",0.471026653107935,8.483750974056005e-4,0.026251148018585916,0.4369467531614016,0.5033893135218908,957.4603042884254,0.9987753077463171,37,19,Russia,2008
"theta[38,19]",0.4598839782081402,9.960600240402817e-4,0.03225002714859596,0.41918498730758313,0.5016474629936903,1048.3085991181788,0.9968088097903183,38,19,Russia,2009
"theta[39,19]",0.44948595923615386,9.540946434787297e-4,0.029938009335036073,0.4094185950280966,0.486929245600511,984.6070105679729,0.9968256962901425,39,19,Russia,2010
"theta[40,19]",0.4345536952395897,6.921387069785348e-4,0.022303837280028892,0.4059349201801491,0.46224735738603845,1038.4196588956013,1.0034356463871714,40,19,Russia,2011
"theta[41,19]",0.4435074017545361,0.0010915683237978958,0.03307849205344349,0.40158763463207603,0.4864045878559366,918.3105158343072,1.0018186030666945,41,19,Russia,2012
"theta[42,19]",0.44783180041151455,0.0013068209559651558,0.04289616885699697,0.39347107004994764,0.5019071580990969,1077.4691197583593,1.0004354837242078,42,19,Russia,2013
"theta[43,19]",0.45025811829718443,0.001444819166082758,0.044492619340085304,0.3931060816900429,0.5066283006505572,948.3070075675398,0.9993527466139076,43,19,Russia,2014
"theta[44,19]",0.4551581794486873,0.001165941436534723,0.03514254359765207,0.41150411129393266,0.5020795718313185,908.474853414469,1.00386964351291,44,19,Russia,2015
"theta[45,19]",0.4464975475454081,0.0012059594096133263,0.036802425393879956,0.3999789825979196,0.49481946940760013,931.295492481897,1.0055665066864417,45,19,Russia,2016
"theta[46,19]",0.4379005786506298,6.502023682701682e-4,0.022185844715102862,0.40888364954149337,0.46506727466607267,1164.2730474387758,0.9992767020937762,46,19,Russia,2017
"theta[47,19]",0.4346324973516962,0.001194502932001732,0.03640684319398856,0.3859635825568923,0.479307546435095,928.9484327066625,1.0020000173810943,47,19,Russia,2018
"theta[48,19]",0.4304828622315909,0.0012432538893596705,0.03737509502784298,0.3817456235935016,0.47837040673398484,903.743024040868,1.0001897135580569,48,19,Russia,2019
"theta[19,20]",0.3643278502684089,0.0011921627729987482,0.035717711203655786,0.3194983511138279,0.4093353269630447,897.6274610129337,0.9998930327212209,19,20,Slovakia,1990
"theta[20,20]",0.3683601022152038,0.001280875626745897,0.03766547614667076,0.31972931135896326,0.4182053336818038,864.7150154515074,1.0030372606182225,20,20,Slovakia,1991
"theta[21,20]",0.3807400363637714,0.0016914069977833443,0.04775412051235189,0.32152272105998003,0.44245240178310735,797.1232123823096,1.0015093525780536,21,20,Slovakia,1992
"theta[22,20]",0.3922407176071924,0.0017705961374301807,0.05280010991018703,0.32641948822145656,0.4623363808839157,889.2638301486218,0.9993381141141333,22,20,Slovakia,1993
"theta[23,20]",0.4022660108276831,0.001761124810524505,0.05520568926590676,0.3328121636113086,0.47561949093203093,982.6240793258671,1.0021848510432187,23,20,Slovakia,1994
"theta[24,20]",0.4147950327652548,0.0017565890835495143,0.05504481892795262,0.344996426242519,0.4871880033832377,981.9571481530256,1.0014541832615789,24,20,Slovakia,1995
"theta[25,20]",0.4266028278524373,0.0015948290090104394,0.052635827440681744,0.36103734124413306,0.49620258961012537,1089.2677752328937,1.0008226040348775,25,20,Slovakia,1996
"theta[26,20]",0.43769122909726793,0.0013626633494378804,0.04391302731460248,0.3820790603916525,0.49513612476488184,1038.5074238474515,0.9997456059123524,26,20,Slovakia,1997
"theta[27,20]",0.45107386953947554,8.480951207734008e-4,0.027066547030587546,0.4168247527640086,0.4865501010172346,1018.5364616523964,0.9994422821025897,27,20,Slovakia,1998
"theta[28,20]",0.5056676043895277,0.0011038152328943318,0.03379795213264391,0.46370116505034853,0.5503090295059765,937.5361161955187,1.004433963892121,28,20,Slovakia,1999
"theta[29,20]",0.5208651107454569,0.0013722943220259678,0.04146548784685063,0.4680742081959449,0.5745976468795817,913.0173400071418,1.0014633826491326,29,20,Slovakia,2000
"theta[30,20]",0.5366564027760432,0.0012658168499805615,0.03843835245181639,0.4857708093586784,0.5846425269163956,922.1207274951105,0.9997584756022858,30,20,Slovakia,2001
"theta[31,20]",0.5422275432761258,0.0010929621763219517,0.034151614829348635,0.4968574764386249,0.5862474063629682,976.3650431355463,0.9994230833902173,31,20,Slovakia,2002
"theta[32,20]",0.5456422352483485,0.0011020304387776762,0.03693476594288371,0.497325815729603,0.5936266235219274,1123.268350101725,0.9995253689745344,32,20,Slovakia,2003
"theta[33,20]",0.552436995791551,8.694524971910282e-4,0.027704461437380052,0.5170496714835102,0.5865794889528135,1015.3311393218644,0.999543469613084,33,20,Slovakia,2004
"theta[34,20]",0.5280262943030465,8.543976374177877e-4,0.028132179344185656,0.4922130545888993,0.5636719325471921,1084.1432676453537,1.0008669192211437,34,20,Slovakia,2005
"theta[35,20]",0.5514124186524538,0.0011621532393353217,0.0359887244541605,0.5047541844512882,0.5977540671327478,958.9724140113238,1.0002114438859606,35,20,Slovakia,2006
"theta[36,20]",0.5783591773587234,9.672826439032334e-4,0.03224646853331648,0.5380237831576862,0.6210595829759051,1111.3670825130898,0.998563864821212,36,20,Slovakia,2007
"theta[37,20]",0.569351720692279,7.61906176147052e-4,0.02358493359722557,0.5395938318523585,0.5992264989720902,958.2224189490338,0.9980332530045827,37,20,Slovakia,2008
"theta[38,20]",0.5756167010341346,9.720245085712556e-4,0.029786525241454115,0.5371260697991889,0.6134826899605292,939.0425166301831,1.0046534910341696,38,20,Slovakia,2009
"theta[39,20]",0.5483935927261502,8.86337717442232e-4,0.0270124358874622,0.5127947337715246,0.5833573148378817,928.8146069343804,1.000070072461813,39,20,Slovakia,2010
"theta[40,20]",0.5132763639785106,0.0010087532106621716,0.03214060990359155,0.47310348989911255,0.5562096791020051,1015.1690469932415,0.9994564442575062,40,20,Slovakia,2011
"theta[41,20]",0.5046980851637202,9.762105212885819e-4,0.03235019532849705,0.46149158581721367,0.5461207399579804,1098.1630994931097,0.9966893834995748,41,20,Slovakia,2012
"theta[42,20]",0.5160292588489381,0.0013102467222453743,0.04041106072572214,0.46603040715482247,0.5671171919220049,951.2492697754326,0.9970667787348403,42,20,Slovakia,2013
"theta[43,20]",0.5320237074595308,0.0012569950440380574,0.038138871479548454,0.48135428901472294,0.5818219504035687,920.5948598225064,1.0070265447629811,43,20,Slovakia,2014
"theta[44,20]",0.5277226124238719,0.0012896451862946477,0.040956306337284656,0.4751214579360111,0.5818877375315995,1008.5584735144777,1.0004757720404163,44,20,Slovakia,2015
"theta[45,20]",0.5226690327800367,0.0011655474128894612,0.036646580975832024,0.4757259132075109,0.5686604805774305,988.5691088303569,1.0012018790830448,45,20,Slovakia,2016
"theta[46,20]",0.5202076793226867,5.87544572583895e-4,0.019072815980916952,0.4956373033706346,0.5443828548313852,1053.7752632378385,0.9982348770352081,46,20,Slovakia,2017
"theta[47,20]",0.4856302980342087,8.017738724660978e-4,0.02772819470907256,0.44790146599005104,0.5220310138888751,1196.0226122845793,1.0001139629167575,47,20,Slovakia,2018
"theta[48,20]",0.48040701470993313,7.843528749821919e-4,0.0258776363149212,0.44690665245734873,0.5140471657811279,1088.4944636396367,1.000339813427497,48,20,Slovakia,2019
"theta[19,21]",0.5857368941778612,0.0013837793745623914,0.04239298805836617,0.5308918829592474,0.6394089252884811,938.5433813290579,0.9991819785813144,19,21,Chile,1990
"theta[20,21]",0.5850007034077304,0.0016571339039243675,0.05059292460868855,0.521194780598368,0.6481619824990821,932.1039854384361,1.0006695937252812,20,21,Chile,1991
"theta[21,21]",0.5810550056222462,0.0017373851435118937,0.05460583750398635,0.5124431130342333,0.6490391428039545,987.8384758692893,0.9975494176794838,21,21,Chile,1992
"theta[22,21]",0.5808619573211431,0.0018370751808573504,0.05470416558817847,0.5114220338393536,0.6509855381196781,886.7208827403974,1.002069040907377,22,21,Chile,1993
"theta[23,21]",0.5778165658807782,0.0017272852024647128,0.05173711115607127,0.5102713113052801,0.6438039984110103,897.1731044901705,1.0018129402630995,23,21,Chile,1994
"theta[24,21]",0.5757347152432815,0.0014918576106692136,0.04254868772608609,0.521575244680237,0.6284859748017406,813.425142644664,1.000925158188455,24,21,Chile,1995
"theta[25,21]",0.5765143750863917,8.871594990895936e-4,0.027513795536224083,0.5413578572579606,0.6109536379210965,961.8284015536648,0.9987234410518584,25,21,Chile,1996
"theta[26,21]",0.5977174879668697,0.001061389796258644,0.03311796909850573,0.5558823458269047,0.639322447081734,973.5933005243575,0.9982514732902058,26,21,Chile,1997
"theta[27,21]",0.5572652292101589,0.0011162745512175321,0.033761635679500974,0.515556307079581,0.6001169279389534,914.7552497435448,0.9986910309251125,27,21,Chile,1998
"theta[28,21]",0.5792737596146885,0.0012714849437693422,0.03601024063793384,0.5324819514468865,0.6267305285369874,802.1020076376487,1.000536963881824,28,21,Chile,1999
"theta[29,21]",0.5987649331394211,8.373243740161407e-4,0.02474061002818289,0.5681451011214704,0.63064667955702,873.0383888320486,0.99813645410143,29,21,Chile,2000
"theta[30,21]",0.5890543083057641,0.0011137441335385108,0.035562733895395625,0.5440026664158487,0.6335237096836743,1019.575570990384,0.9986162373504783,30,21,Chile,2001
