parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[25,18]",0.39453678413168736,9.674338250494206e-4,0.029811813415400398,0.35625140801729915,0.43315781792227537,949.5858908405628,1.0007303597163646,25,18,Turkey,1996
"theta[26,18]",0.395861569979886,0.001414281572263032,0.0426357913381197,0.34114700551017774,0.4520230249561168,908.8179388403476,0.9974982210767933,26,18,Turkey,1997
"theta[27,18]",0.39889161773641596,0.0015437716020056454,0.0480991661333159,0.3350740723426237,0.46140915600805205,970.7535763497164,0.9975505034074466,27,18,Turkey,1998
"theta[28,18]",0.4013085729467162,0.0015905195912306797,0.048917403174658806,0.3385740390863139,0.46586855883447875,945.9076597630669,0.9976063197216031,28,18,Turkey,1999
"theta[29,18]",0.40172178369610323,0.0014038786472479743,0.04393459402846704,0.34855850754897044,0.460026293682467,979.3864661780034,0.9991344953153665,29,18,Turkey,2000
"theta[30,18]",0.40246612019425243,9.673621919498646e-4,0.029298477278065376,0.364694272285384,0.43840775377991503,917.3010271331265,0.9981689248862986,30,18,Turkey,2001
"theta[31,18]",0.37873251310646416,0.0011668627854807484,0.03338803379716087,0.3349317244722571,0.4197318221746532,818.7326512440128,1.0005997704124867,31,18,Turkey,2002
"theta[32,18]",0.39261132115552655,0.0014834123573174436,0.041615126304628616,0.3377929439072735,0.4435156436523086,787.0070977840109,1.0016268755027873,32,18,Turkey,2003
"theta[33,18]",0.4038523733048022,0.0012653823443773142,0.04157847148549675,0.3500869513609603,0.4561346594756436,1079.67612601495,0.9991604616568819,33,18,Turkey,2004
"theta[34,18]",0.41624262586802746,0.0010607199554457146,0.03362626929382958,0.3756618724603054,0.4586054460268032,1004.9764725376244,1.0004398723710481,34,18,Turkey,2005
"theta[35,18]",0.4362033465327409,8.264067538002413e-4,0.026099250895234266,0.40136835058267006,0.46822865874853564,997.3977153240126,0.9979077516892462,35,18,Turkey,2006
"theta[36,18]",0.45872512789859987,7.572426222980583e-4,0.022681298939050243,0.42908028545541393,0.4874569285858212,897.1514093579153,1.0021031204221504,36,18,Turkey,2007
"theta[37,18]",0.48093611098155997,9.200459387983828e-4,0.028729511117936854,0.4440028603144648,0.5173891207823603,975.0737081559917,1.0011276304101893,37,18,Turkey,2008
"theta[38,18]",0.4385783220352223,0.001000430506817328,0.027297797185321927,0.40576496632960163,0.4747303971035441,744.5285439552025,1.00291850429863,38,18,Turkey,2009
"theta[39,18]",0.44138645587429076,9.202616650614078e-4,0.029452932741151426,0.40272629693225487,0.4774941658689471,1024.3171141306445,1.002542954980943,39,18,Turkey,2010
"theta[40,18]",0.39852191656619,8.314626185173657e-4,0.024793914046083932,0.3670194058193757,0.4306890596888828,889.2107926168428,1.0001896389161091,40,18,Turkey,2011
"theta[41,18]",0.42694083632763635,0.0010133587005701713,0.030803660976688355,0.3887572695779096,0.46775645814595146,924.0133982458125,0.9996229842525292,41,18,Turkey,2012
"theta[42,18]",0.4578906542759253,9.479041387833605e-4,0.028670112963091077,0.42111104862629334,0.49359273708669993,914.8080323357773,0.998093560601724,42,18,Turkey,2013
"theta[43,18]",0.44168181374813104,0.0012983864691685587,0.040180176182074874,0.3903879476151586,0.4932643759276551,957.6696220990158,0.9996941004305393,43,18,Turkey,2014
"theta[44,18]",0.42848819651440123,0.0013141308953556355,0.04254837942552828,0.37358258408976025,0.4800310675773108,1048.3077472994103,0.9987437223304902,44,18,Turkey,2015
"theta[45,18]",0.45489594584642556,0.0014816534294002258,0.045637025443516506,0.39856390788228596,0.5152171837625623,948.7273023080015,0.9984787679477402,45,18,Turkey,2016
"theta[46,18]",0.48135600187344124,0.0013767669137418027,0.038934306811567676,0.4327475347396816,0.53152407232546,799.731224278619,0.9990790831306939,46,18,Turkey,2017
"theta[47,18]",0.5116683884794475,7.165582698797735e-4,0.022463705514302053,0.48243420904012396,0.5401495313139197,982.78782810656935,1.0005549502346167,47,18,Turkey,2018
"theta[48,18]",0.5278978381004867,9.152539084677303e-4,0.028750919342996863,0.49035347654834494,0.5646316275072907,986.7798855904998,0.998968249109082,48,18,Turkey,2019
"theta[12,19]",0.5658277845834868,0.0016783206670125607,0.05228810673002408,0.49889756374012506,0.6315265845443359,970.635003252889,0.9985374892630764,12,19,Italy,1983
"theta[13,19]",0.5754933123126394,0.0016399148658439308,0.04405972091417097,0.5193756397756711,0.6315407345831854,721.8398900939945,1.0025725690372762,13,19,Italy,1984
"theta[14,19]",0.5864672640217737,9.272600833860967e-4,0.030625666169464126,0.5464776705539378,0.6233520618544879,1090.8573422016357,0.9996288671131018,14,19,Italy,1985
"theta[15,19]",0.5807544061447598,0.0012081789854700706,0.03906540100729518,0.5320286708923996,0.6315920387882539,1045.4951400559755,0.9980183396640665,15,19,Italy,1986
"theta[16,19]",0.5752039794108564,0.0013526738178621404,0.041567044872879697,0.5199260681204543,0.627680135151412,944.3046595044996,1.0012478263598978,16,19,Italy,1987
"theta[17,19]",0.5644149707074136,0.0013676745071776466,0.04142205691281442,0.5095538209386226,0.6185957006606175,917.271327174111,1.0023616786807592,17,19,Italy,1988
"theta[18,19]",0.5516638108265303,0.001162075883142467,0.03372135307983191,0.5081323253078498,0.5959465891998041,842.0560654654961,1.0051549489935232,18,19,Italy,1989
"theta[19,19]",0.545088983426991,9.943177983913992e-4,0.03151085853427893,0.506592154407609,0.5859101800448525,1004.3152219644326,1.0032364607896755,19,19,Italy,1990
"theta[20,19]",0.5585766973523557,0.0014339331814956578,0.04498332220587127,0.5019099125495982,0.6163520332228861,984.1135792402603,0.9999661915556137,20,19,Italy,1991
"theta[21,19]",0.571769994517476,0.0016076749215611147,0.04683340617059886,0.5108301399395194,0.6326735918218971,848.6234248293979,1.0018303245525477,21,19,Italy,1992
"theta[22,19]",0.5882162210625392,0.0015133555551817793,0.04309223259694968,0.531098261982879,0.6447041539045871,810.8042941592272,1.0035643643928036,22,19,Italy,1993
"theta[23,19]",0.6016699148056041,0.0012421226321298144,0.033767393490343175,0.5567981218030459,0.6458615963535451,739.0369073292177,1.0046616493161125,23,19,Italy,1994
"theta[24,19]",0.6152063458820485,0.0013369282106771956,0.03944328344291843,0.563912269191563,0.6650397671276818,870.4221736669788,1.0047721341700055,24,19,Italy,1995
"theta[25,19]",0.6295571165853637,0.001056539059052875,0.034210399525460615,0.5842417037228667,0.6726748478166382,1048.443853785917,0.9985142462152725,25,19,Italy,1996
"theta[26,19]",0.6163739597378395,0.0013004014362469945,0.04186759364329283,0.5639127528079952,0.6674494356336688,1036.5759293742428,0.9988912287992576,26,19,Italy,1997
"theta[27,19]",0.6032403716344352,0.0012951093598452946,0.042069756458019476,0.5490203216031502,0.6574212471994477,1055.1813623165124,1.0004397281362047,27,19,Italy,1998
"theta[28,19]",0.591188577060188,9.829838768161305e-4,0.031250051890028024,0.5518424691709819,0.6315309134429307,1010.6684224034105,1.0018539299562872,28,19,Italy,1999
"theta[29,19]",0.5977146854164178,0.0012644886994423582,0.042912267117709735,0.543033157996949,0.6526556300649069,1151.6831535458416,1.0010227545266446,29,19,Italy,2000
"theta[30,19]",0.602743471896267,0.001564213874002836,0.04843595823635628,0.5392139394202053,0.663880261183693,958.8342192433124,1.0009218395386525,30,19,Italy,2001
"theta[31,19]",0.6080810303609654,0.001454448756423136,0.04724059523218838,0.5432413348675542,0.6668340670042439,1054.9548494889027,1.0019622393971541,31,19,Italy,2002
"theta[32,19]",0.6130112644587793,0.001464932906875941,0.046036763905137376,0.554543343030057,0.6712346221576059,987.5841389042864,1.0007803706608536,32,19,Italy,2003
"theta[33,19]",0.6174530534122191,0.0012632304672101473,0.03939654274959755,0.5693001324079949,0.6694049867111574,972.6375688744533,0.9988457222145037,33,19,Italy,2004
"theta[34,19]",0.6234805175743547,7.365738950743682e-4,0.022738718841466433,0.5945413267199985,0.6529336109897207,953.0141251653181,1.0030399713438998,34,19,Italy,2005
"theta[35,19]",0.5969172734281601,6.854524076091195e-4,0.02126751555470003,0.5696175286507609,0.6250174872176373,962.673253706808,1.0009618320217566,35,19,Italy,2006
"theta[36,19]",0.6266194755932982,9.753590723971954e-4,0.03084813486505834,0.5871646276071458,0.6679429336814894,1000.2965384599229,0.9998862194594216,36,19,Italy,2007
"theta[37,19]",0.6196383405519752,9.600045144643339e-4,0.029698995649927326,0.5819116056763789,0.6572249166904818,957.0551725904168,1.0060596342063497,37,19,Italy,2008
"theta[38,19]",0.6495539294631032,8.686283266547254e-4,0.025740363394814756,0.6162126144228725,0.6823603659894931,878.1351709786322,1.0069658709853935,38,19,Italy,2009
"theta[39,19]",0.6409561012845152,0.0011327893070399368,0.035274721225414425,0.5934866116711862,0.6849558915648826,969.6810283008002,0.999287881983512,39,19,Italy,2010
"theta[40,19]",0.6331836465463435,0.001192743247488726,0.0348642434282859,0.58752942157345045,0.6788992879158595,854.410461676122,1.0003346796368582,40,19,Italy,2011
"theta[41,19]",0.6407637668979327,0.00143565261488095,0.043030194837171964,0.5867831148871949,0.6936873467429711,898.3547996652121,1.0025905925580338,41,19,Italy,2012
"theta[42,19]",0.6485496402201784,0.0015052977590000178,0.04438180664127389,0.5904752678886263,0.703897227061674,869.290880996696,1.0035660142507834,42,19,Italy,2013
"theta[43,19]",0.6544680876754221,0.0012654058120226605,0.03838638536105677,0.6053936827746798,0.7017615343861638,920.2266111421226,0.9980957519043394,43,19,Italy,2014
"theta[44,19]",0.669089776396288,0.0012355958753984273,0.03640538705925484,0.6216519031693739,0.7153376994281673,868.1172896106716,0.9999139717466254,44,19,Italy,2015
"theta[45,19]",0.6745147096859428,0.0010878790152220356,0.0344130921424205,0.6311725599312259,0.719318297469714,1000.6592072081417,0.9988386257793874,45,19,Italy,2016
"theta[46,19]",0.6815652341954943,7.406307994209108e-4,0.022317181005798135,0.6533049387481347,0.7100519555202297,907.9776007521031,1.0011612089179929,46,19,Italy,2017
"theta[47,19]",0.6845642639162703,6.375399605206236e-4,0.019785733551129732,0.658546466405617,0.7098020928749851,963.1401558199227,1.0001926218971333,47,19,Italy,2018
"theta[48,19]",0.6569576937971772,8.232115059389316e-4,0.02392965837602347,0.6252019385830726,0.6888934101813758,844.9872061902381,0.9983592194530493,48,19,Italy,2019
"theta[19,20]",0.39370665685231765,0.001172710394747466,0.034117459518286444,0.3505951919956971,0.436044392496551,846.392527420338,1.0015707454406544,19,20,Slovakia,1990
"theta[20,20]",0.39679840113493614,0.00115213086861286,0.03424272357532156,0.35237464946800107,0.44193230186665383,883.3503280842563,1.0016929059258186,20,20,Slovakia,1991
"theta[21,20]",0.40657154040236104,0.0015198302746278554,0.04668772674302577,0.34285336806894007,0.46788735537620496,943.6594081536434,1.0008803152724988,21,20,Slovakia,1992
"theta[22,20]",0.4157967697749021,0.0017747386694748056,0.05345370549348311,0.348989788524568,0.487926200868402,907.1660918735832,1.0002144295483717,22,20,Slovakia,1993
"theta[23,20]",0.4270527254687712,0.0017744581945929672,0.05624500549110921,0.3541791526037468,0.5032279424515929,1004.6999553721768,1.0002492403850884,23,20,Slovakia,1994
"theta[24,20]",0.4365265539262295,0.0017064632690678213,0.054810362684497745,0.3685969285140827,0.5069827024855738,1031.6478140243196,0.998759674096976,24,20,Slovakia,1995
"theta[25,20]",0.44763178511140467,0.0015546900717509976,0.05046621826378461,0.38251987944990185,0.5122268929912419,1053.692461579322,0.9989428142251336,25,20,Slovakia,1996
"theta[26,20]",0.4575607073320074,0.001332066514364577,0.04179561653594618,0.40594149655256495,0.5105769631595218,984.4862384607059,0.9986838612524531,26,20,Slovakia,1997
"theta[27,20]",0.4694230603296256,7.260080915914782e-4,0.02434935646374006,0.4384743247038764,0.5008747346520842,1124.843370501011,1.002494897533266,27,20,Slovakia,1998
"theta[28,20]",0.5275047989182323,0.00098751009068962425,0.03198417476802991,0.4857330393836835,0.5683293496270619,1049.0283267753684,1.0011221579453566,28,20,Slovakia,1999
"theta[29,20]",0.5419676659095413,0.001155981770115334,0.03869850152214,0.4917435683564761,0.5903243822576797,1120.6921418350075,0.9990657429806468,29,20,Slovakia,2000
"theta[30,20]",0.5556626599122635,0.00118779358070167,0.03503362202753164,0.5088589186008247,0.6007955849934892,869.9376609717311,1.0012360962433497,30,20,Slovakia,2001
"theta[31,20]",0.5538215798187122,9.251451243883402e-4,0.029903724018806133,0.5147980643520856,0.5911615052739664,1044.79436864583,1.0002693254660038,31,20,Slovakia,2002
"theta[32,20]",0.5575913676978579,0.0011412458970973959,0.035946144585364506,0.5109938735636551,0.6020608642959585,992.0788138557003,1.0004262622982496,32,20,Slovakia,2003
"theta[33,20]",0.5631983594777223,8.737497636051167e-4,0.026881418863264495,0.5286431210375877,0.5970491560906199,946.5209557705618,1.00219092901171,33,20,Slovakia,2004
"theta[34,20]",0.5370417087258184,8.621179102956273e-4,0.026447728491843247,0.5025000122390272,0.5711676110834328,941.1165713090044,0.9981729092880001,34,20,Slovakia,2005
"theta[35,20]",0.574633337264615,9.002911103925484e-4,0.026923906097427563,0.5397091449875309,0.6085304629513613,894.3555587588686,1.0046545921312195,35,20,Slovakia,2006
"theta[36,20]",0.5943361919214449,0.0010280538832467035,0.02961840260110772,0.5563945449487635,0.6334429311180372,830.0256407250572,0.9982551827324836,36,20,Slovakia,2007
"theta[37,20]",0.5809089504256503,7.673455322889998e-4,0.023603997218241333,0.5509595299182567,0.6127127166364099,946.2135693299807,1.0002823716063458,37,20,Slovakia,2008
"theta[38,20]",0.5805475728576921,9.554174453361131e-4,0.030002538826909335,0.542400129824616,0.6187143627081456,986.1198000007345,1.0004037436961999,38,20,Slovakia,2009
"theta[39,20]",0.5550179673665153,8.674754284627448e-4,0.026526885535739,0.5209493771826255,0.5886353427014029,935.1002273869917,1.003462428102932,39,20,Slovakia,2010
"theta[40,20]",0.5171685560169805,9.942328870821578e-4,0.030325738738028508,0.4793835092411594,0.5569242191915635,930.350358070685,0.9992660258083855,40,20,Slovakia,2011
"theta[41,20]",0.5103047918761682,9.544742580301563e-4,0.029331120661731987,0.4707382011800529,0.5464834988947487,944.341059219458,1.001212209847335,41,20,Slovakia,2012
"theta[42,20]",0.5230424887457227,0.001154331739026103,0.03754410421182124,0.47515708673669516,0.5695995425035933,1057.8454425745429,1.0003516751708548,42,20,Slovakia,2013
"theta[43,20]",0.5358942647565109,0.0011264259041199871,0.035639330281337506,0.48926132077247814,0.5822833243790678,1001.0454827442641,1.000264937940469,43,20,Slovakia,2014
"theta[44,20]",0.5323234727845476,0.0012881134876139132,0.040094672903704213,0.483263382672174,0.5856353556775652,968.8690755233432,0.9978977385955693,44,20,Slovakia,2015
"theta[45,20]",0.5297700046554492,0.0011395273504575185,0.03684545276661886,0.48281419419481697,0.5758030185480558,1045.4861609148065,0.999031362349434,45,20,Slovakia,2016
"theta[46,20]",0.524308665571004,6.243120590957506e-4,0.018079006862293977,0.501200174925264,0.5470431167452142,838.5823003895841,0.999252343050821,46,20,Slovakia,2017
"theta[47,20]",0.49517344703918026,8.3859740054292e-4,0.026139522891257722,0.4614571545903141,0.5283710365791474,971.6017516367654,0.9983528509098728,47,20,Slovakia,2018
"theta[48,20]",0.4897703895487524,7.377091428974849e-4,0.02322725738225182,0.4597938117145358,0.5192794377357407,991.3466260189206,0.9996659065583668,48,20,Slovakia,2019
"theta[19,21]",0.4314316383218126,0.0012742377103599728,0.036988551106940645,0.3858924974824714,0.4802646093106087,842.6238204054162,1.00209249130764,19,21,Russia,1990
"theta[20,21]",0.4231643157909831,0.0015336556059728226,0.04626358687403849,0.36632767156459967,0.4825611149071179,909.9612726061953,1.0012755058571499,20,21,Russia,1991
"theta[21,21]",0.41432792377572086,0.0015772163871198065,0.04710861123902617,0.3546702597188886,0.4744024835955556,892.1092479678973,0.9978700240536038,21,21,Russia,1992
"theta[22,21]",0.40693726983786216,0.0012644325012854543,0.04027175059705576,0.3541923187607635,0.4600396379431141,1014.4011110405679,0.9977797311365861,22,21,Russia,1993
"theta[23,21]",0.3978811642894371,9.393196920414566e-4,0.027575070280959665,0.3622820340927324,0.433286057609803,861.7998257007486,1.001659859175315,23,21,Russia,1994
"theta[24,21]",0.4051398585961012,6.502191203288531e-4,0.021789351040374327,0.3777962063240634,0.4337637621485278,1122.972494460624,0.9994739851548688,24,21,Russia,1995
"theta[25,21]",0.39470196655855844,0.0011707763082182692,0.03636288093468276,0.34827066893526704,0.44266319654038316,964.647663798173,1.0024223397350003,25,21,Russia,1996
"theta[26,21]",0.3848661563211058,0.0012045506252974026,0.03737930059898154,0.33861039424823425,0.4339118448809931,962.9688244606829,1.0020805016597032,26,21,Russia,1997
"theta[27,21]",0.3749291349858695,0.001030900647981743,0.030569975039802848,0.3350999172626726,0.4151433351590701,879.3394208478176,1.000660240831152,27,21,Russia,1998
"theta[28,21]",0.41389667638609695,9.405396982532163e-4,0.030368895952964426,0.37571861329064493,0.4533987293850571,1042.5664505431096,0.998083836839198,28,21,Russia,1999
