country,year,parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk
Argentina,1987,"theta[15,32]",0.4996867257817324,0.001609494986243283,0.05004062180661897,0.435619403879149,0.5640410943900726,966.6430636805571,1.004153724564929,15,32
Argentina,1988,"theta[16,32]",0.5070670705832124,0.0015511631706436168,0.04949277934165364,0.4437126645372865,0.5694080458699936,1018.0490816560639,1.001743506069363,16,32
Argentina,1989,"theta[17,32]",0.513707834885072,0.0014846033206539393,0.04639330028429391,0.45331815333687187,0.5714473308670803,976.5391990434244,1.0023564877086453,17,32
Argentina,1990,"theta[18,32]",0.5245262157057793,0.0014166605648187928,0.04350165523277118,0.4672493659362321,0.5781991462177202,942.9310886623954,1.003070828326527,18,32
Argentina,1991,"theta[19,32]",0.53139099431082,0.0010866909503395915,0.035250737629919496,0.4846588605116836,0.5776715092523175,1052.2630426909227,0.9995568346351891,19,32
Argentina,1992,"theta[20,32]",0.540525969802686,6.715698217456065e-4,0.02170183400042368,0.5124200704269752,0.5682893769091542,1044.264538331385,0.9981936656681889,20,32
Argentina,1993,"theta[21,32]",0.5493788119565692,0.001025507721621698,0.032374126786977965,0.5093407337906739,0.5907125203742036,996.593974142249,0.9987049095728884,21,32
Argentina,1994,"theta[22,32]",0.5577768459674839,0.0010907448509077534,0.034462344997565494,0.5135086859134752,0.6017715702506139,998.2591706341508,1.0016461987054313,22,32
Argentina,1995,"theta[23,32]",0.5676240259450126,9.92293944124964e-4,0.030649462502605373,0.5268776020506528,0.6091203707764988,954.0366168106517,1.0016124296163411,23,32
Argentina,1996,"theta[24,32]",0.576915084604912,6.374382077962046e-4,0.01801570138030091,0.5546002723146498,0.5997970283071189,798.7781313823289,0.9988724819325917,24,32
Argentina,1997,"theta[25,32]",0.5795067566329587,9.182957485412021e-4,0.029154798932259984,0.5417319358757376,0.6176859848272058,1007.9870531378667,0.9999682649505061,25,32
Argentina,1998,"theta[26,32]",0.5813730848390374,9.407123619072055e-4,0.030816509458836593,0.5411874797616922,0.6204616235646204,1073.1321059305214,0.9986309470894242,26,32
Argentina,1999,"theta[27,32]",0.579949871360141,8.827178009079981e-4,0.028593273428538152,0.5428455957479124,0.6160478464523051,1049.2620978781408,0.9986256397684955,27,32
Argentina,2000,"theta[28,32]",0.5789639615442294,5.942237170140053e-4,0.018435759982963946,0.5552452693755704,0.6011135087396466,962.5474049016768,1.000608441676605,28,32
Argentina,2001,"theta[29,32]",0.5824816743848871,9.89207931932959e-4,0.029953822407763835,0.5444842834791997,0.6209831754537236,916.9155141278945,1.0012827396144581,29,32
Argentina,2002,"theta[30,32]",0.5883472336111739,0.0011763127709754745,0.03471395836018879,0.5439003802930592,0.6338133600789453,870.8886933690562,0.9983159685613132,30,32
Argentina,2003,"theta[31,32]",0.5963588117170078,0.001157047940711249,0.035415788756158265,0.5511940148417939,0.6423377331540164,936.8954496307548,0.9982022189038576,31,32
Argentina,2004,"theta[32,32]",0.6014817493410656,0.0010866522091496941,0.03281343479699915,0.5608219525830935,0.6444101206223525,911.8475843438385,0.9987146382298866,32,32
Argentina,2005,"theta[33,32]",0.6072728422945384,7.271833954772226e-4,0.022511498525585552,0.577840160295128,0.6362994220071,958.3428435981749,0.999913534371538,33,32
Argentina,2006,"theta[34,32]",0.6070840731643118,8.303560848785667e-4,0.02614296529263271,0.5740676699251062,0.6406325004994459,991.2448582946517,1.0007273785562194,34,32
Argentina,2007,"theta[35,32]",0.6076345042034001,5.686099761213145e-4,0.017549598855815834,0.586402980166886,0.6299716724535521,952.58872720328975,0.9986349523722844,35,32
Argentina,2008,"theta[36,32]",0.6009388374327487,7.140791910344928e-4,0.023566819461644562,0.5710575035438062,0.6321823516521168,1089.2039174550919,0.9989841115484518,36,32
Argentina,2009,"theta[37,32]",0.611389453071878,7.990673913158355e-4,0.026623538569614587,0.5768744003245792,0.6458785251687588,1110.1067386534123,0.9972322919492007,37,32
Argentina,2010,"theta[38,32]",0.6224518532806855,7.096010019487347e-4,0.021524581894671487,0.5941923018967925,0.6498529464801229,920.1126644441106,1.0012555927747515,38,32
Argentina,2011,"theta[39,32]",0.62164526833404,8.4250893741133e-4,0.026901968540223576,0.5864322613501006,0.6557843619401206,1019.5747880951739,0.9995807503704816,39,32
Argentina,2012,"theta[40,32]",0.6274257561285034,9.928941310685562e-4,0.031731656617740085,0.5867985665735411,0.6677199043155371,1021.3617856653264,1.0018985576116792,40,32
Argentina,2013,"theta[41,32]",0.6335310300596501,9.11787748410094e-4,0.02988181637841691,0.596546585125419,0.6717678926238447,1074.054899958877,1.0008441480073498,41,32
Argentina,2014,"theta[42,32]",0.6395065197136478,6.819107107484928e-4,0.0209101994380591,0.6128221316666732,0.6668696526433586,940.2889365832381,1.0000760393108907,42,32
Argentina,2015,"theta[43,32]",0.6533988666151113,8.606402250992723e-4,0.02661226264861422,0.6177102652968826,0.6885431726239252,956.1374325246474,0.9983463121715723,43,32
Argentina,2016,"theta[44,32]",0.666342819425522,9.093112706604115e-4,0.027793774971565197,0.6291394366115015,0.7023600818888814,934.2646697177462,0.9983072727257422,44,32
Argentina,2017,"theta[45,32]",0.6765233615016236,8.499125338509941e-4,0.026724580877348945,0.641965661702451,0.7117497358630842,988.720042511683,1.0025075325886212,45,32
Argentina,2018,"theta[46,32]",0.6856555483151296,6.897842649299551e-4,0.020163276596877736,0.659644942438087,0.7114914068942441,854.4676973090898,0.997722840717642,46,32
Argentina,2019,"theta[47,32]",0.6848608048503657,0.0010402518218502654,0.031717084634572526,0.6434183016428117,0.7256501744483523,929.628762045397,0.9970071059345433,47,32
Argentina,2020,"theta[48,32]",0.6830524890350991,0.001319200957370577,0.041521505558920334,0.6277123302288062,0.7346617192964454,990.6591825745827,0.9979662082525598,48,32
Argentina,2021,"theta[49,32]",0.682173969040908,0.0014947432301401428,0.04863200922706333,0.6208121781729099,0.7439515036794294,1058.5496558535483,0.9978974340372211,49,32
Latvia,1973,"theta[1,33]",0.35525396212041827,0.0032688922876050242,0.10020063774213411,0.23275718216371352,0.48993326627333195,939.5929518567077,0.9979462939188843,1,33
Latvia,1974,"theta[2,33]",0.35666948688106054,0.0032614336029183344,0.09906923233679149,0.23535633369620548,0.49456211128553923,922.6999829425746,0.9984093636310943,2,33
Latvia,1975,"theta[3,33]",0.3578644411407455,0.0031239262259694124,0.0960507327586372,0.24019451867031866,0.4894930869160148,945.3656683903115,0.9993874274519833,3,33
Latvia,1976,"theta[4,33]",0.35792819169239537,0.00307176309935071,0.0943614487728302,0.243885198571942,0.486288913719665,943.6561234403746,0.9985534477798699,4,33
Latvia,1977,"theta[5,33]",0.35822763564590565,0.0029334806691507917,0.09073588315475721,0.24750483186053623,0.479122591835881,956.7350397887045,0.9989536361115909,5,33
Latvia,1978,"theta[6,33]",0.3588944528780806,0.0028795458331484286,0.08934465878136905,0.24930061894533573,0.4795487370931982,962.6960682057862,0.9994578575156127,6,33
Latvia,1979,"theta[7,33]",0.3611659769186564,0.0028094692308267455,0.0865085986557273,0.2543830635154071,0.4743890919746079,948.1345963873587,1.0016466960597061,7,33
Latvia,1980,"theta[8,33]",0.362026249608581,0.0026999665170599567,0.08375810076928152,0.2569953662378743,0.4759696523139636,962.3584973106013,1.000539635860531,8,33
Latvia,1981,"theta[9,33]",0.36249043081206617,0.0026233035211851437,0.08194059257000012,0.26384596016605116,0.4715121580685371,975.6658770857451,1.0008251140617448,9,33
Latvia,1982,"theta[10,33]",0.3640189242881166,0.0025779455351829382,0.0786368254880621,0.26923797511549474,0.4694638950323378,930.47448941078,0.9994492165185133,10,33
Latvia,1983,"theta[11,33]",0.3640406854040906,0.0023905474341214166,0.07382678403336992,0.27233413496662506,0.4608899945829389,953.7469672661383,0.9987629813620469,11,33
Latvia,1984,"theta[12,33]",0.3648577158687001,0.002291444660427824,0.0714792028911681,0.27556772812028196,0.4616265439473992,973.062318557748,0.9982065494272905,12,33
Latvia,1985,"theta[13,33]",0.3653527496020087,0.002157566401990651,0.06776349709123576,0.2818639000013253,0.4524117459570639,986.4232048714274,0.9991756472698547,13,33
Latvia,1986,"theta[14,33]",0.3662078256425607,0.0020091144408495355,0.06292278039122702,0.2869148005944514,0.44948229718794486,980.8587234965548,0.9983005047857565,14,33
Latvia,1987,"theta[15,33]",0.36660454218644994,0.0018122599965444677,0.05745425052829071,0.29538025646420146,0.4401684530956971,1005.0862218428664,1.0013872227534768,15,33
Latvia,1988,"theta[16,33]",0.36774344397480674,0.0016206033730581438,0.0517222341770783,0.30114319725653915,0.435316061837417,1018.5939105937325,1.002519824650939,16,33
Latvia,1989,"theta[17,33]",0.36917515609010737,0.00139377067201205,0.04481563737826682,0.31234388881879804,0.4260236857557823,1033.8951816032954,1.0046294465380692,17,33
Latvia,1990,"theta[18,33]",0.3706506061709976,0.00112950220316438,0.03601439579543379,0.3261058380990297,0.41703658604206817,1016.6655356741389,1.0012441152721712,18,33
Latvia,1991,"theta[19,33]",0.37158023100294374,7.5067877124563e-4,0.022376209272648995,0.3423000902829719,0.4007049810577592,888.5149944944882,0.9982564396482443,19,33
Latvia,1992,"theta[20,33]",0.38898887958748457,0.0011732486009474448,0.03219554834827241,0.34571775564597157,0.43122804204558735,753.0287588340506,0.9998531717097383,20,33
Latvia,1993,"theta[21,33]",0.4048815986172317,0.0012932692096989525,0.03709706039044052,0.3575117281288181,0.4520229604843549,822.8129496861759,1.000747882537724,21,33
Latvia,1994,"theta[22,33]",0.4214759685517401,0.0013257264038282032,0.03893739688384131,0.3710499905097147,0.4701735251615684,862.6328961707242,1.0009593781384158,22,33
Latvia,1995,"theta[23,33]",0.43849716688834467,0.001234253055596463,0.03712475687335802,0.3919003514677362,0.4876719672026518,904.7296310303752,0.9984230132959214,23,33
Latvia,1996,"theta[24,33]",0.4542003177254418,0.0010563342498764745,0.03173553644544295,0.4146873251430914,0.4941818326645363,902.586773612554,1.0036259029066328,24,33
Latvia,1997,"theta[25,33]",0.47077485536792324,5.591484159382584e-4,0.017161948005039368,0.4490668654331204,0.49171161222544535,942.0608719900537,1.0007027380047848,25,33
Latvia,1998,"theta[26,33]",0.497871569178026,8.031193784763875e-4,0.02600461792910184,0.46347914976170207,0.530436575710939,1048.4331502378056,1.0009514784514746,26,33
Latvia,1999,"theta[27,33]",0.5261411161994325,6.370068689042471e-4,0.02152575362121503,0.49752180436506754,0.5530030969373799,1141.9011214482111,0.9994085224243525,27,33
Latvia,2000,"theta[28,33]",0.5325366794593347,6.736047266075282e-4,0.02042004472607211,0.5060863701760275,0.5574295205815858,918.9737923443871,1.0032573188200453,28,33
Latvia,2001,"theta[29,33]",0.5482171828715208,9.077493054202233e-4,0.029548450610975725,0.5105860911841886,0.5859002111276385,1059.5893295430005,0.9985700701432578,29,33
Latvia,2002,"theta[30,33]",0.565356877274715,0.0010118903275278593,0.03148609158862836,0.5255725599244038,0.6051725245510778,968.2123537670416,1.0007589638577579,30,33
Latvia,2003,"theta[31,33]",0.5808853109389208,9.21454871939195e-4,0.027169876259634,0.5450281270866169,0.6161164590879111,869.4151021558605,0.9985096199455149,31,33
Latvia,2004,"theta[32,33]",0.595106204626217,4.228903777109035e-4,0.012734719443075937,0.5791665449738975,0.6125202993460411,906.8243140990562,1.0030222667048156,32,33
Latvia,2005,"theta[33,33]",0.5828768183895411,8.829413619796684e-4,0.026524719117467496,0.5491518784824029,0.6170808260279037,902.4805753349084,0.9987740444273093,33,33
Latvia,2006,"theta[34,33]",0.5720550560679517,8.144120607530502e-4,0.024761055775541583,0.5397673125159513,0.6037185339904374,924.3786872780851,0.9990225956065577,34,33
Latvia,2007,"theta[35,33]",0.574579818285101,0.0010859277940438359,0.030768638173999358,0.5342275184009435,0.6146340219641169,802.8134716471925,1.0102217197046628,35,33
Latvia,2008,"theta[36,33]",0.5775783955168802,9.113597755348215e-4,0.028902563228129084,0.5409487142090188,0.6138746249768863,1005.756868734539,1.009155274159261,36,33
Latvia,2009,"theta[37,33]",0.5827576449778831,6.670637121399484e-4,0.02103104974710366,0.5544916935255079,0.6104316978723796,994.0020257083617,1.004061914678566,37,33
Latvia,2010,"theta[38,33]",0.6190766897169303,8.868366596731908e-4,0.026644778874885606,0.5857543535112453,0.6531915304878724,902.6865380312148,1.0032473365753807,38,33
Latvia,2011,"theta[39,33]",0.6263714969800391,0.0011450131840800538,0.03447164670015132,0.5808027099522487,0.6688658834672971,906.3649140992266,0.9971851655850037,39,33
Latvia,2012,"theta[40,33]",0.634548746903491,0.0012751939324509491,0.03908302381063802,0.5845426667975598,0.6851406976278804,939.3422124190496,0.997751365737682,40,33
Latvia,2013,"theta[41,33]",0.6414679711317379,0.0012831896804811388,0.03961086720722675,0.5929342002889288,0.6897883978721239,952.8992486997715,0.9978016272217934,41,33
Latvia,2014,"theta[42,33]",0.6473242317811196,0.0012788344391873295,0.038812952107428564,0.5961846440106296,0.6976722486831287,921.1380153655517,0.9973467591138648,42,33
Latvia,2015,"theta[43,33]",0.6544809539098791,0.0011163113978919967,0.03557185052366009,0.6093542446583584,0.7004865539019229,1015.4117843677358,1.0003002422281395,43,33
Latvia,2016,"theta[44,33]",0.6623791561966735,0.0010222928531131651,0.028253310936322915,0.6264829906847873,0.6986203095794554,763.8147641620341,1.0041927896885685,44,33
Latvia,2017,"theta[45,33]",0.6608509034826723,0.0013458579374095963,0.03839818608184863,0.611495983394798,0.7096041460084631,813.9973246219652,1.0016919907212383,45,33
Latvia,2018,"theta[46,33]",0.6601105142995459,0.001678636785042464,0.046513663681825926,0.6005089659337517,0.7198305867235885,767.7991465442934,0.9985475547546949,46,33
Latvia,2019,"theta[47,33]",0.658055458902039,0.0017616195291837464,0.05336173118063684,0.5910514102476362,0.7270276607556851,917.5623582783622,0.9980552163436714,47,33
Latvia,2020,"theta[48,33]",0.6578188087625789,0.0019378445681565984,0.06000664949338049,0.5777577906229596,0.7325044054086902,958.8725294977831,0.9985403555324334,48,33
Latvia,2021,"theta[49,33]",0.6572515464106203,0.0020889943708833833,0.06443892447824759,0.5708059364090539,0.7373227777498301,951.5289956828999,0.9985028853919501,49,33
Peru,1973,"theta[1,34]",0.49458697677195484,0.003910555444155638,0.12037986379253202,0.3350172331717872,0.6508411085334952,947.6125411151982,1.0010101202737562,1,34
Peru,1974,"theta[2,34]",0.49776874280138234,0.003713869439260475,0.11831250812673373,0.34280367633659575,0.6488859842276179,1014.8644929049448,1.0007099225460343,2,34
Peru,1975,"theta[3,34]",0.5010537023896454,0.0037455593034208816,0.11781582410966697,0.3468109834767844,0.6539886295865472,989.4045326022336,0.9996091179227292,3,34
Peru,1976,"theta[4,34]",0.5039691007685696,0.0037129869726388732,0.1148429325532608,0.3549549489690018,0.6598241362781928,956.66898996835,1.0004566079915906,4,34
Peru,1977,"theta[5,34]",0.5072847068542661,0.00367004657012741,0.1140016533222387,0.3597871446291157,0.6611889130491773,964.8929856055039,1.0004401165826344,5,34
Peru,1978,"theta[6,34]",0.5099605200479957,0.0035959302651384964,0.11257114723914227,0.3673471472277112,0.6599564971237788,980.0126062974143,1.0008354527830707,6,34
Peru,1979,"theta[7,34]",0.5123890994168698,0.0035504259620361142,0.11114490817244081,0.3722982952742165,0.6584853283862308,979.9822768975971,0.9991370118755923,7,34
Peru,1980,"theta[8,34]",0.5150932049866545,0.0034905618683011776,0.10942922598205627,0.37745752176531605,0.6592352865124522,982.8245012427454,0.9996506551451394,8,34
Peru,1981,"theta[9,34]",0.5173399123643939,0.0033504776726615668,0.10713219073703929,0.37831025016569,0.6553097645125577,1022.413358889079,0.9994665370435655,9,34
Peru,1982,"theta[10,34]",0.5204521031170034,0.0033027327285431547,0.10423515517641425,0.38695089087399015,0.6597370888806231,996.0509965299481,0.9995526596569088,10,34
Peru,1983,"theta[11,34]",0.523576519327338,0.0032691741864182083,0.1016746474304456,0.39478173762211227,0.653108135880699,967.2733627525565,1.0003579994999192,11,34
Peru,1984,"theta[12,34]",0.5270458649830072,0.0031038384450558214,0.09737412385598149,0.4029956092078154,0.6543308101575775,984.2125755587966,0.9995880576365682,12,34
Peru,1985,"theta[13,34]",0.5300061848890232,0.0031015053848141056,0.09381414221968569,0.4034137968252582,0.6516595359477644,914.9377460965584,0.9999657391770024,13,34
