parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[26,16]",0.48852014690422224,0.001613733195031507,0.043730451884519655,0.43265809968892444,0.5441347248282911,734.3523092013396,1.0009646908208603,26,16,Czechia,1997
"theta[27,16]",0.5003204581761117,7.276167997585082e-4,0.022357830208797762,0.47069822052615795,0.5293754114911725,944.1779888520906,1.0004062402014944,27,16,Czechia,1998
"theta[28,16]",0.5420690931311055,8.895611086099483e-4,0.028629391949590806,0.5049657594336914,0.578253148662107,1035.7922894188227,1.0003358384144825,28,16,Czechia,1999
"theta[29,16]",0.5417820089762028,0.0013441791817669652,0.041401537847478256,0.4894151487475857,0.5932063739648867,948.6775351155475,0.9991873975550579,29,16,Czechia,2000
"theta[30,16]",0.5387474698729073,0.0012403899061778623,0.03872647850483546,0.48654239454459824,0.5881951819993573,974.7641935966376,0.9994817703131494,30,16,Czechia,2001
"theta[31,16]",0.5180965655156703,0.0010363666906051353,0.03344603355579708,0.4739332454534264,0.5590918785927498,1041.5073763829319,1.0002739568061674,31,16,Czechia,2002
"theta[32,16]",0.5088262891120928,0.0014047348194560752,0.04117899835786433,0.4577700431200822,0.5610320218477728,859.3357154209357,0.998233122214707,32,16,Czechia,2003
"theta[33,16]",0.49713493433290395,8.841333253860488e-4,0.028316362633083784,0.46061022157715464,0.5347019700598582,1025.7450024812183,0.9970517598572638,33,16,Czechia,2004
"theta[34,16]",0.5181120193530185,8.675637289204878e-4,0.028164110702989527,0.48055809001392913,0.5548960368604803,1053.8755086220199,0.9987727862871959,34,16,Czechia,2005
"theta[35,16]",0.5501237430921148,0.0012464047271204361,0.03839620241257544,0.4989252467093346,0.5972771007575877,948.9828633900975,1.0007471476908638,35,16,Czechia,2006
"theta[36,16]",0.5829404042790711,9.727755620946839e-4,0.03048372813254944,0.5430374368014862,0.6231485203247622,981.9985712092396,0.9997100021708367,36,16,Czechia,2007
"theta[37,16]",0.5615276328008809,8.819946528334673e-4,0.02632349424962404,0.5264054486777033,0.5946440847183653,890.7486481759679,0.9995055864285963,37,16,Czechia,2008
"theta[38,16]",0.5698225330975502,8.955570351782552e-4,0.027213786431360958,0.5349382109129603,0.6030841077110517,923.4033474924827,0.9988140203354451,38,16,Czechia,2009
"theta[39,16]",0.5538583709087531,0.0012013874099330623,0.03809768045089678,0.5065550924401659,0.6033656540390108,1005.6130873754666,1.0043770473603046,39,16,Czechia,2010
"theta[40,16]",0.5398668986866764,8.473065540347702e-4,0.02703581011151632,0.5042758214350948,0.5741449214353123,1018.1168929086997,0.9994849056295474,40,16,Czechia,2011
"theta[41,16]",0.5438138618584347,0.0010032555129945147,0.0323365168276908,0.503924712157808,0.5836524313763303,1038.8751669580488,1.0006300678193678,41,16,Czechia,2012
"theta[42,16]",0.5725990665410537,0.0012283193430538593,0.04082862633581105,0.5192307785595189,0.6235898331223807,1104.8592474866196,0.9988054498450124,42,16,Czechia,2013
"theta[43,16]",0.6003086781683179,0.0011377254817773927,0.034534943047430794,0.5555087938099406,0.6433766232226147,921.3879283116045,0.9992839934820651,43,16,Czechia,2014
"theta[44,16]",0.6153140048741512,8.370438644268372e-4,0.02445592659823743,0.5837718916781052,0.6473445727505034,853.6342067471047,0.9992113471149918,44,16,Czechia,2015
"theta[45,16]",0.626301893084047,9.012450510918547e-4,0.02600361887520476,0.5917478760362346,0.6594819682889554,832.4953154934672,1.0007903620986547,45,16,Czechia,2016
"theta[46,16]",0.5936160290320138,6.506459512877928e-4,0.01684796670974006,0.5723452271486913,0.6149522548280978,670.5104148975307,1.0009774781519012,46,16,Czechia,2017
"theta[47,16]",0.6289364091877613,0.0010711226448036253,0.031528535728546594,0.5885405777456506,0.6685272566939913,866.4214607474,0.9971198495603941,47,16,Czechia,2018
"theta[19,17]",0.47744987342225215,0.002018379984053063,0.06244987414144787,0.39328091442882196,0.5495843600984099,957.3203116099342,0.9975448336994003,19,17,Turkey,1990
"theta[20,17]",0.4619063307843463,0.0021233689787310403,0.06692978671454163,0.37445816787196706,0.5462693318845864,993.5459229573138,0.9978855869357188,20,17,Turkey,1991
"theta[21,17]",0.44630972596650925,0.002116013883541264,0.06575263175888192,0.36076650674896305,0.5317915043786269,965.5822078673255,0.9998783871196493,21,17,Turkey,1992
"theta[22,17]",0.43168683415407794,0.002158079544595762,0.06290798143102654,0.348612418446973,0.5098420545433021,849.7214925134786,1.0016297110224852,22,17,Turkey,1993
"theta[23,17]",0.4167045415745282,0.0019143836358987535,0.057939754006666115,0.34228131721437943,0.489598094356455,915.9997337444393,1.005087761581867,23,17,Turkey,1994
"theta[24,17]",0.39970584594850733,0.0015802613041300021,0.04699876981654828,0.33869505539659644,0.46057612616888166,884.5353006149073,1.0069599583749853,24,17,Turkey,1995
"theta[25,17]",0.3836779128354453,7.790677590594955e-4,0.026393884283196258,0.34911562580233235,0.41694724626327434,1147.7733927634047,0.9995435017784614,25,17,Turkey,1996
"theta[26,17]",0.3916246788709803,0.0014363860723088772,0.04478649924555222,0.3359502877330396,0.44909469573008065,972.1915973075835,0.9995428570848742,26,17,Turkey,1997
"theta[27,17]",0.3968347414948913,0.0015192285604327385,0.05046251318987588,0.33189755478829763,0.46111116859921697,1103.2946681688663,1.0023464015286963,27,17,Turkey,1998
"theta[28,17]",0.4029971515309065,0.0014867311181801378,0.050243694662455415,0.34025716546964707,0.4669196770480695,1142.0845914012073,1.0006508600414314,28,17,Turkey,1999
"theta[29,17]",0.41108827189475905,0.0015533393524295605,0.04388497517007179,0.35517764141191194,0.4653811872969197,798.1766602144406,1.0024372314931178,29,17,Turkey,2000
"theta[30,17]",0.41813426275278354,8.900304785603863e-4,0.02655942675495711,0.3837656236220601,0.45261552526279447,890.4871078940257,0.9983194536567029,30,17,Turkey,2001
"theta[31,17]",0.38408914546747575,0.0012081195007723124,0.03583559191880985,0.3374467338072976,0.4307660584203788,879.851493821956,1.0005281659040097,31,17,Turkey,2002
"theta[32,17]",0.3984103271977901,0.0014659723085030496,0.04503319591533849,0.34137154191664354,0.4549521368926099,943.6566496314441,0.9983073132884264,32,17,Turkey,2003
"theta[33,17]",0.41192886220457825,0.0013697119548097471,0.04370174034979837,0.35450732458233036,0.46741350814000904,1017.9793590808105,0.9982992321686387,33,17,Turkey,2004
"theta[34,17]",0.42430980650084077,0.0011340136627617091,0.03438206796741923,0.38186934739442835,0.46851660931736,919.2368269374084,1.0078978807065082,34,17,Turkey,2005
"theta[35,17]",0.4543629707842547,9.121937173613277e-4,0.028055026482635265,0.4180155561045762,0.49178918932512034,945.9043277354676,1.003609292986208,35,17,Turkey,2006
"theta[36,17]",0.47870303308320883,6.676906364325436e-4,0.021245374838649588,0.4505871927839207,0.505688830651579,1012.4608157311002,1.0008170500048479,36,17,Turkey,2007
"theta[37,17]",0.4920350889328169,9.10546190889454e-4,0.029907492145271372,0.4522620744777165,0.5308259169018509,1078.8374923011027,1.0001611682312888,37,17,Turkey,2008
"theta[38,17]",0.4339182425730554,8.902305201945541e-4,0.027315930256273734,0.39820585381141643,0.46868828944899754,941.5145409531177,1.0010449730172584,38,17,Turkey,2009
"theta[39,17]",0.4168803588062013,0.0010136408889527113,0.03158653182164952,0.3761425546285775,0.4585241084229848,971.0367003834904,0.9989232780454843,39,17,Turkey,2010
"theta[40,17]",0.3990651018291841,0.0011531019946322912,0.035516085685650886,0.35373816913139394,0.4441313342658091,948.6690747194764,0.9977606778255069,40,17,Turkey,2011
"theta[41,17]",0.38191692564963653,6.695082373533827e-4,0.020112068580315536,0.3562193237406881,0.4071492719903944,902.4052909271637,0.9985546163836222,41,17,Turkey,2012
"theta[42,17]",0.42540294254478267,0.0010363117000504525,0.03165502270421218,0.38529118631182563,0.4670287556468489,933.0490088878211,1.000143413130349,42,17,Turkey,2013
"theta[43,17]",0.4110069028839778,0.001314159164385239,0.04176512599133146,0.3597323306055935,0.4660379954519965,1010.0239121589674,1.0028488761856889,43,17,Turkey,2014
"theta[44,17]",0.3932135982854255,0.00136018822941978,0.04157603689667704,0.34040148529662473,0.4478671360943446,934.3038831485138,1.0023907793657165,44,17,Turkey,2015
"theta[45,17]",0.42875492887710703,0.0015000971000554318,0.04630473927798045,0.37034441087272735,0.4885786722276628,952.822805856149,1.0006944324042992,45,17,Turkey,2016
"theta[46,17]",0.4641142720597312,0.0012627249723109167,0.04105278036673694,0.4126187031650259,0.5163659392830375,1056.9820516819705,1.0020267529567677,46,17,Turkey,2017
"theta[47,17]",0.4973993942660296,6.790399550296753e-4,0.022491734713540844,0.46916433607856234,0.5255354628630646,1097.1228154599546,0.9996837895963125,47,17,Turkey,2018
"theta[48,17]",0.5386881789010605,0.0012218235348290963,0.03730093776530839,0.49192333497268337,0.5874848115483084,932.0141976005153,1.0014375664442015,48,17,Turkey,2019
"theta[19,18]",0.5717785902474077,0.0014164129573070096,0.042196003082032814,0.5147680805399097,0.6250680202050639,887.4887339965813,0.9993345722398173,19,18,Chile,1990
"theta[20,18]",0.5743038573610347,0.001788760017579683,0.05263973284084084,0.50467282660552,0.642081537421138,866.0105744685152,1.0000774918608621,20,18,Chile,1991
"theta[21,18]",0.5771189495575392,0.0018322127997103285,0.056772295980081156,0.5011260904315492,0.6483507053688409,960.1102164884975,1.0005198276789746,21,18,Chile,1992
"theta[22,18]",0.5794746437809682,0.0017821391915938934,0.057505926203086345,0.5056271809239204,0.6500665603094747,1041.2187096465336,0.999350998164278,22,18,Chile,1993
"theta[23,18]",0.5815431019753232,0.0017401369026253683,0.05443664373575211,0.5102207146351327,0.6514629689397962,978.623968069972,0.9978394394259749,23,18,Chile,1994
"theta[24,18]",0.5829001960060844,0.001479787523428323,0.04502885872841729,0.5249261533834257,0.6393024047830497,925.9406633702756,0.9977902335796762,24,18,Chile,1995
"theta[25,18]",0.5864407015300631,8.064517416335991e-4,0.024770181934764365,0.5557377794260534,0.6183441648561947,943.412496368134,1.00035185274867,25,18,Chile,1996
"theta[26,18]",0.6038483694617763,0.00107886872439291,0.03256800971178483,0.56180556394274,0.6451044715069089,911.2661347446958,1.0002201976079523,26,18,Chile,1997
"theta[27,18]",0.5497209922635318,0.0011023521627102257,0.03461577579947088,0.506578519140075,0.5939903220321785,986.0692634967976,0.9975442769137765,27,18,Chile,1998
"theta[28,18]",0.5680800980732095,0.0012459335821309225,0.03882603789131175,0.5156004760837257,0.6161526198180083,971.083029894402,0.9973510855417094,28,18,Chile,1999
"theta[29,18]",0.5903891910577369,7.462440776317088e-4,0.02320734181460532,0.5609142604527061,0.6202298994470036,967.1392365332504,0.9990948233280335,29,18,Chile,2000
"theta[30,18]",0.5792344446469926,0.0012032886265676119,0.03725924282245092,0.5323554298015848,0.6265187485664812,958.8008853152473,0.9992263489307566,30,18,Chile,2001
"theta[31,18]",0.5673211042016653,0.0010762920070648801,0.032075438733181146,0.5269714327362135,0.6098701504931983,888.1472609243419,0.9993065506626244,31,18,Chile,2002
"theta[32,18]",0.5844184115206483,0.001208989756648779,0.03689166024388365,0.5371632690838217,0.6323614790972376,931.1317983328305,1.0003775798030632,32,18,Chile,2003
"theta[33,18]",0.6016855977192069,7.492285182935127e-4,0.024729453369454216,0.5704556817346751,0.6325155946958152,1089.4327674931305,0.9985465723287674,33,18,Chile,2004
"theta[34,18]",0.5866469042559859,0.0011324472617737437,0.03481362518398414,0.541221939273413,0.6324018839160311,945.066842896644,1.000172970682037,34,18,Chile,2005
"theta[35,18]",0.5726135111793953,6.661181454855836e-4,0.02124655147841415,0.5456147725760822,0.5997075967372565,1017.3593275792946,0.9998325192184843,35,18,Chile,2006
"theta[36,18]",0.590382198615177,9.202471106587543e-4,0.03077900347289716,0.5502885746771267,0.6298785874916353,1118.6653446067698,0.9994914638836897,36,18,Chile,2007
"theta[37,18]",0.6399915023336741,0.0010418995174631513,0.03037690154269039,0.5996621246034437,0.6780590409817866,850.031996103841,1.0023341224316535,37,18,Chile,2008
"theta[38,18]",0.6573465600027124,8.00069566813125e-4,0.024931132836386927,0.6261004305652575,0.6896991161472741,971.0207788946401,0.9995992304913748,38,18,Chile,2009
"theta[39,18]",0.6515007829858172,0.0012112624804693126,0.03661826965488911,0.6058135638329996,0.6995442112767318,913.9429920730191,0.9980322623688915,39,18,Chile,2010
"theta[40,18]",0.6480979822747676,0.0012194534089544956,0.03581536021284522,0.6018806406541352,0.6925401544264456,862.5975547076858,0.9988774456600077,40,18,Chile,2011
"theta[41,18]",0.6449713282100693,6.940184347229138e-4,0.01948334586797562,0.6212283920680614,0.670383695088486,788.1067867504918,1.00067682741381,41,18,Chile,2012
"theta[42,18]",0.6457077593449708,0.0010677784580262622,0.0363592006304611,0.5983484167186436,0.691463931818804,1159.4882268304505,1.0014668418281218,42,18,Chile,2013
"theta[43,18]",0.6464570975493452,9.57450457817322e-4,0.03270351742970243,0.6036830803671911,0.6879397441256513,1166.6922398605316,0.997704817409246,43,18,Chile,2014
"theta[44,18]",0.6544070198964951,0.001111850234696205,0.03544111867700838,0.6112858132814286,0.6982736544208075,1016.066795698466,1.0035384349963132,44,18,Chile,2015
"theta[45,18]",0.6437149451116758,0.0013428741438710297,0.04021759191361316,0.590884267527705,0.6929444663551414,896.9360967559029,1.0052281867518003,45,18,Chile,2016
"theta[46,18]",0.6325438604663952,0.001126818053297809,0.03796447903774461,0.5823962078925976,0.6809286036272041,1135.1344301159738,1.00902846091118,46,18,Chile,2017
"theta[47,18]",0.6220806133950199,5.399835132732101e-4,0.0176212637985018,0.5991048973526365,0.6444849631669803,1064.9104904194464,1.0080171352768343,47,18,Chile,2018
"theta[19,19]",0.6063671432527402,0.001593540054559558,0.052075319102707934,0.539402235417959,0.6756454784341674,1067.9180113895982,0.998881229192286,19,19,France,1990
"theta[20,19]",0.6203152092002573,0.0018952273982785178,0.05801999545984719,0.5441207063562997,0.6920058223979396,937.2009684997573,1.0004857338610862,20,19,France,1991
"theta[21,19]",0.6292384362656586,0.0019631724201493676,0.05931769672645831,0.5507111795956753,0.7044359979928891,912.9598322003567,1.0002906639929863,21,19,France,1992
"theta[22,19]",0.6397919954516822,0.0019482737990291611,0.05842780680536593,0.5660281694783118,0.7140031562331148,899.3716405894354,1.0021820227758742,22,19,France,1993
"theta[23,19]",0.6514960236853033,0.0019249453865835284,0.05556747124638249,0.5810429178703214,0.7240820918306609,833.3058716147673,1.0025591139646628,23,19,France,1994
"theta[24,19]",0.6626595280790686,0.0015483621102547484,0.04726718294343897,0.6020711806799078,0.7217947517795992,931.9108519432866,0.9999235006921973,24,19,France,1995
"theta[25,19]",0.6741963207732937,0.001208812001860042,0.03615162703036763,0.6275812716970512,0.7202313043428467,894.4131361149712,1.0052613479139432,25,19,France,1996
"theta[26,19]",0.6675218576002445,0.0012995248097762884,0.04141603408150856,0.6132491317935166,0.7200649059006203,1015.7056500092557,1.0028679293970935,26,19,France,1997
"theta[27,19]",0.6624713391216268,0.0013349705181758312,0.04143844197570017,0.6092097846003025,0.7143341203200445,963.5261080449909,0.9994724373980687,27,19,France,1998
"theta[28,19]",0.682974363175638,0.0012612332599396376,0.03995963774946822,0.6309979573070124,0.7316619385259561,1003.8117039698096,0.99799027740792,28,19,France,1999
"theta[29,19]",0.697482138982803,0.0014922897647697503,0.04557812861546475,0.6363751316696897,0.7537931699615629,932.8389224470952,1.0023035760670047,29,19,France,2000
"theta[30,19]",0.7123200986966888,0.0014318422838525446,0.043333421332094495,0.6565302179132537,0.7651949327716288,915.9158870151948,0.9993270328596037,30,19,France,2001
"theta[31,19]",0.7273986054293621,0.001215709953353366,0.036470509162130176,0.6795069226160114,0.7740785662805356,899.9610385721653,0.9977067734281402,31,19,France,2002
"theta[32,19]",0.7287968432726363,0.0013214599591405483,0.039375554924080895,0.6761991629030246,0.77841860134908325,887.8617736864704,1.0049456876830618,32,19,France,2003
"theta[33,19]",0.731741773564633,0.0012443530986610079,0.03679401651766248,0.6838512333750244,0.7795153274449254,874.3133923218107,1.0019821942580363,33,19,France,2004
"theta[34,19]",0.7365414527744639,8.36945575135839e-4,0.025857794987640785,0.7032070346693138,0.770231726783676,954.5277098530363,1.0034055401970905,34,19,France,2005
"theta[35,19]",0.7705133125768021,8.344406688318742e-4,0.024493304905695176,0.7375852919959514,0.8012414012252534,861.5963544092982,0.9989110392122608,35,19,France,2006
"theta[36,19]",0.7808375367125663,9.226017815994128e-4,0.028038156333737987,0.7431239801376139,0.8155024486602845,923.5710858021172,1.0027569520079942,36,19,France,2007
"theta[37,19]",0.8029173436522163,7.933236362311243e-4,0.021976032663581665,0.7731565504770096,0.830321212674836,767.3575954344572,1.003585031818041,37,19,France,2008
