country,year,parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk
Denmark,1975,"sigma[3,41]",0.4474793995446998,0.007967804415119002,0.2517538633906659,0.1907682574103658,0.7766177028932688,998.3319216793392,1.0025310970667527,3,41
Denmark,1976,"sigma[4,41]",0.42956713993694673,0.007556608332217263,0.2348123382302824,0.18929652580099643,0.7358090857279184,965.5794199809962,1.0012640264200534,4,41
Denmark,1977,"sigma[5,41]",0.40930902698983557,0.006976464543018458,0.22070959899607517,0.18533191758620615,0.6824029508346052,1000.856146776705,1.0027131428015037,5,41
Denmark,1978,"sigma[6,41]",0.3897562264877114,0.006219413995437084,0.198341164566073,0.18981141155022652,0.6412025875203557,1017.0136562055334,1.0013422149595017,6,41
Denmark,1979,"sigma[7,41]",0.3713606853686474,0.005629701539818469,0.17954361776581126,0.18528768113310973,0.5843930329571201,1017.1129909375728,1.0027635433430255,7,41
Denmark,1980,"sigma[8,41]",0.3551050505811004,0.00469435969521435,0.15309911330440507,0.18194977522810973,0.5579327324937604,1063.6350103277493,1.0042338608453825,8,41
Denmark,1981,"sigma[9,41]",0.3345175280628998,0.0039846395959795755,0.12862548413272348,0.18218293789240306,0.5113150615053125,1042.0197542198202,1.0043347788859613,9,41
Denmark,1982,"sigma[10,41]",0.3152534322959473,0.003037391029033692,0.10182702635212708,0.1903244938256147,0.4545689430801763,1123.892338639272,1.0040617360643243,10,41
Denmark,1983,"sigma[11,41]",0.3232428313362852,0.0033622269162726227,0.11494216808274291,0.18562790523249498,0.47467179512019914,1168.7045322940398,1.0041519764582583,11,41
Denmark,1984,"sigma[12,41]",0.3317609295487797,0.0038172144049530457,0.1266231824449186,0.18811671144808256,0.4935761186348443,1100.3563168574963,1.0030673164883166,12,41
Denmark,1985,"sigma[13,41]",0.3330649472064581,0.0041256936617945815,0.13314263597744194,0.1836853882125435,0.500564553848048,1041.4546084207293,1.002357291786166,13,41
Denmark,1986,"sigma[14,41]",0.33721892851233815,0.004401538554736756,0.14045253808530858,0.18865771647955124,0.514796004853246,1018.2400209613813,1.0032953421853161,14,41
Denmark,1987,"sigma[15,41]",0.3348951161562116,0.004323340485802693,0.13661726117491862,0.191337683874974,0.4981369369690537,998.5556411643001,1.0029453047903458,15,41
Denmark,1988,"sigma[16,41]",0.3346528014860605,0.0038510002915961984,0.12302265475630392,0.19863797744870743,0.49257982239450043,1020.5236794377328,0.9999785442736064,16,41
Denmark,1989,"sigma[17,41]",0.3374484515049855,0.0034398070641579077,0.11216639753930013,0.21035038726675165,0.4851197337972345,1063.30382346568,1.0004814569281912,17,41
Denmark,1990,"sigma[18,41]",0.3328988893029978,0.0028517464456218294,0.09256943937176788,0.2242450416063302,0.4543850022322754,1053.6914333594598,0.9994187332208541,18,41
Denmark,1991,"sigma[19,41]",0.3317085708232588,0.001990327759524751,0.06203739006288916,0.2554463212375886,0.41428780476943095,971.5336260287856,1.0008788769655135,19,41
Denmark,1992,"sigma[20,41]",0.35045767760165997,0.0029085897224580292,0.09155862322728901,0.24028611528408986,0.46587027913990225,990.9085521953776,0.9996291114041105,20,41
Denmark,1993,"sigma[21,41]",0.36445829286236076,0.0033839955332415294,0.10749090448927719,0.24284327421363439,0.5085824609620617,1008.983054250133,0.9989127660891004,21,41
Denmark,1994,"sigma[22,41]",0.3825495420598145,0.0038262064649839975,0.12240872643476353,0.24161647230417996,0.5512260777018145,1023.5002582503101,1.0009917864366056,22,41
Denmark,1995,"sigma[23,41]",0.39544129922825616,0.004162292566512604,0.1322602677704978,0.24392990214534846,0.5811383621056125,1009.7028647692024,1.0030653308844348,23,41
Denmark,1996,"sigma[24,41]",0.4133378783382816,0.004542823537887498,0.14014379404612418,0.26030597666526456,0.5863858506809511,951.6910976682867,1.0019036136773338,24,41
Denmark,1997,"sigma[25,41]",0.4279796313405346,0.004408837155085191,0.1339390699010754,0.28346968869623607,0.6027126342031869,922.925066566514,0.9996574219138785,25,41
Denmark,1998,"sigma[26,41]",0.438770887900676,0.003914195582855873,0.1154671256248742,0.30284391993386744,0.5886030970045809,870.2252185601202,0.999361371685495,26,41
Denmark,1999,"sigma[27,41]",0.44612143903346496,0.0028501775430220333,0.08368422802191723,0.34247364958035625,0.5630645276482352,862.0717242205471,1.0008090907554792,27,41
Denmark,2000,"sigma[28,41]",0.3554424564575783,0.0016406233280809549,0.047352384173593116,0.2965077740146826,0.41838093859962716,833.0401543886377,0.999330344536027,28,41
Denmark,2001,"sigma[29,41]",0.3909706685781941,0.0026438670205413285,0.08003773756211453,0.2992620314962547,0.49506819013629105,916.4534125819033,0.9980784731033289,29,41
Denmark,2002,"sigma[30,41]",0.42723487441713803,0.002693808411497652,0.08275595467069903,0.3276739524804291,0.5331427930661399,943.7676717631197,1.0025657142489062,30,41
Denmark,2003,"sigma[31,41]",0.461839090181017,0.0015571035335500284,0.04583005337180952,0.40543274776784416,0.521220879590423,866.294875773398,1.0029712335112473,31,41
Denmark,2004,"sigma[32,41]",0.43215825492107546,0.0029636280239713005,0.08906105932883751,0.3276942773896265,0.547650423181907,903.0843732069542,1.0020848167250254,32,41
Denmark,2005,"sigma[33,41]",0.3982253651112018,0.003049442922544637,0.08861269615053496,0.2957169875945466,0.5174205922327287,844.4051697313766,1.0013514792046336,33,41
Denmark,2006,"sigma[34,41]",0.3677806233679594,0.0023957691248971853,0.07455203912817357,0.2755887485554609,0.4683481045329774,968.3427958651117,0.9995212110594512,34,41
Denmark,2007,"sigma[35,41]",0.34186607029475036,0.0025831463038604495,0.08130539410071323,0.24612774354309944,0.4480863360616438,990.6966849152465,1.0006856993366267,35,41
Denmark,2008,"sigma[36,41]",0.3155433294633013,0.0022532496772012254,0.06797076535986568,0.23505980590966874,0.4098570244910682,909.9670888152067,1.0008231574972553,36,41
Denmark,2009,"sigma[37,41]",0.2889872057893456,0.0014645583497587978,0.04431543429716552,0.23303393712601955,0.3450930733349662,915.5807672099683,0.9981510316634143,37,41
Denmark,2010,"sigma[38,41]",0.3008022658271655,0.0022779957575260953,0.07514204702785111,0.2126415553939255,0.4025607337934096,1088.0784830182483,0.9973712958820833,38,41
Denmark,2011,"sigma[39,41]",0.3071598804290183,0.003320117899368992,0.1071011981375263,0.1862401884940171,0.4466176217341385,1040.5947884775892,0.998148525589493,39,41
Denmark,2012,"sigma[40,41]",0.31149215805582176,0.004051339776310781,0.1274954179967393,0.1706132750973579,0.4867172544909756,990.3570974514164,0.9978662540401679,40,41
Denmark,2013,"sigma[41,41]",0.31729705195795915,0.004593765259727833,0.14692262212556184,0.16442116995287795,0.5139146569764541,1022.9154613391185,0.9993286611850841,41,41
Denmark,2014,"sigma[42,41]",0.32228045442349657,0.005264328350098821,0.16686587773658426,0.1561109618665918,0.5430016570711677,1004.7294573537768,0.9980305325539748,42,41
Denmark,2015,"sigma[43,41]",0.3318955359907999,0.0061998943222827145,0.18695825030373348,0.14162659006159106,0.571301316316704,909.3282761084978,0.9994448879628299,43,41
Denmark,2016,"sigma[44,41]",0.3350425688021807,0.006408450183224329,0.20166918834804035,0.13496102390872594,0.6117920020011209,990.3143577022677,0.9997961309323047,44,41
Denmark,2017,"sigma[45,41]",0.3439348889595329,0.006948861787045656,0.22439933014505303,0.12903367273820848,0.6215284554783201,1042.8353994990448,0.9998151764853122,45,41
Denmark,2018,"sigma[46,41]",0.3480955620204354,0.00759009484996887,0.2435596523236303,0.12587781139997997,0.6532494657525989,1029.7132109280803,0.9993854606393299,46,41
Denmark,2019,"sigma[47,41]",0.3609435021924584,0.008550704146756839,0.27758965394581536,0.11697465116015367,0.6745594060860014,1053.9082171156685,0.9993849762344155,47,41
Denmark,2020,"sigma[48,41]",0.36679230578756433,0.009113169142040262,0.29320707660281875,0.1180109463862221,0.6999528290879036,1035.1660827182145,0.9981832619998559,48,41
Denmark,2021,"sigma[49,41]",0.37898692939479695,0.010096894570816322,0.3207422997170308,0.10966400678068726,0.7293626788238811,1009.1061071352235,0.9980891673405462,49,41
Portugal,1973,"sigma[1,42]",0.8181230557308021,0.020477039016360696,0.6362544979836617,0.27066645371584724,1.5749948135900835,965.4447286158219,0.9980393169427897,1,42
Portugal,1974,"sigma[2,42]",0.7940924149457617,0.019493795102941393,0.5947877648025776,0.2639422678517062,1.5452912206964209,930.960508525683,0.9996513815172168,2,42
Portugal,1975,"sigma[3,42]",0.7744583556973846,0.018212291816860033,0.5623900957963351,0.25610693158139314,1.4824810575561056,953.5558320048258,0.999825906702376,3,42
Portugal,1976,"sigma[4,42]",0.7570276793178322,0.017392932150614337,0.536957372823968,0.2553421651256648,1.4481148576803466,953.0902225997429,0.999671670492761,4,42
Portugal,1977,"sigma[5,42]",0.7452767531341498,0.01673434480217994,0.5235229431266882,0.25316107111799496,1.3677342175487597,978.7099690854211,0.9995963952972475,5,42
Portugal,1978,"sigma[6,42]",0.7285337761096796,0.016238758396920454,0.5114249694906615,0.25873582530300687,1.3138387097032327,991.8779029440832,0.9988225887737178,6,42
Portugal,1979,"sigma[7,42]",0.7082953818737037,0.015664797779817538,0.5040098075834836,0.25109389580813385,1.3027456911480697,1035.2098349093426,0.9984524820257955,7,42
Portugal,1980,"sigma[8,42]",0.6821503693144935,0.01461614255041165,0.46620922988695845,0.25270754928845957,1.2165354465665672,1017.4104513398632,1.0002783768526504,8,42
Portugal,1981,"sigma[9,42]",0.6603383584746509,0.014036896989509422,0.4384692452978124,0.26093230677580637,1.1785498426596797,975.7443565585578,1.0025129569696971,9,42
Portugal,1982,"sigma[10,42]",0.6355836653151703,0.013315759485148786,0.4062338203361302,0.2517713210982062,1.1242909015150253,930.7226217481305,1.0032862181956046,10,42
Portugal,1983,"sigma[11,42]",0.6096663813079273,0.012348766270688098,0.3662826800285278,0.2613690640672081,1.0374624554419154,879.803377851642,1.0028073145093859,11,42
Portugal,1984,"sigma[12,42]",0.5943564497101378,0.011559627099665465,0.33495093622694,0.26542487519479646,1.0199888654134288,839.6044720440284,1.0018785264369923,12,42
Portugal,1985,"sigma[13,42]",0.5803819270856011,0.010104703885603625,0.3113800052486963,0.2694636989845754,0.9676545631958978,949.5859076494829,1.0002189087345195,13,42
Portugal,1986,"sigma[14,42]",0.5649001590385432,0.00898357764916528,0.28144127377100364,0.27430434012739546,0.9010055295677043,981.4697607299249,0.9994733327527535,14,42
Portugal,1987,"sigma[15,42]",0.5446087304866993,0.007785672617080751,0.24554941685612136,0.2888744519338937,0.8649402943000558,994.6849301912429,1.0004538432855776,15,42
Portugal,1988,"sigma[16,42]",0.5209047780012581,0.006232924055810255,0.2041651576220591,0.2955902729226979,0.7815141000958191,1072.9502517832843,1.000459681971029,16,42
Portugal,1989,"sigma[17,42]",0.5019709188582598,0.0052689438796710815,0.16604040602031156,0.30886210745156206,0.7143205235338626,993.071292700157,0.9986364669832772,17,42
Portugal,1990,"sigma[18,42]",0.4833485053206409,0.004175477596068083,0.12555932869978062,0.3384992621266074,0.6415075567817962,904.2440393222807,0.9976695961880175,18,42
Portugal,1991,"sigma[19,42]",0.4635032696394497,0.0023198894632089294,0.06920134633288973,0.3774573560367041,0.548475807728684,889.8043058440976,0.9968715419699857,19,42
Portugal,1992,"sigma[20,42]",0.46955305531814073,0.0036010404737147716,0.11564918567189163,0.33172391926915823,0.617859376889914,1031.404811180663,0.9988757258410137,20,42
Portugal,1993,"sigma[21,42]",0.4803986897178876,0.004426218046604116,0.1417241847976153,0.3180154901650569,0.6610790061109661,1025.2324083078563,0.9998792042191295,21,42
Portugal,1994,"sigma[22,42]",0.4884357480262767,0.005322272205177815,0.15663138464906978,0.3107664024860272,0.676872360549466,866.09076782415,1.0016173909596762,22,42
Portugal,1995,"sigma[23,42]",0.49696320439633906,0.0056330944248907605,0.16918260950457004,0.308979023224726,0.6948872354257843,902.022511627991,0.9998638256131788,23,42
Portugal,1996,"sigma[24,42]",0.5059489814926568,0.005583436606219703,0.17236827011078834,0.31433867104699187,0.7267760189615734,953.0407422193961,0.9995683891717396,24,42
Portugal,1997,"sigma[25,42]",0.5144080718650802,0.005242813103469012,0.16056790788317077,0.3337998855479659,0.7245299145739127,937.9695615941534,0.9982523337217507,25,42
Portugal,1998,"sigma[26,42]",0.509367391205006,0.004611160063817848,0.133034875852002,0.34806556392716315,0.6898065808666379,832.3588886870238,0.9977863852771737,26,42
Portugal,1999,"sigma[27,42]",0.5023494763024422,0.003219649349313352,0.0999991611198933,0.3766886903712834,0.6345790863179985,964.6628697315194,0.9978919194007442,27,42
Portugal,2000,"sigma[28,42]",0.30682033996420843,0.001468326484349999,0.04238868340650998,0.2541059556480713,0.36355783146487797,833.4021003060043,0.9985076925912105,28,42
Portugal,2001,"sigma[29,42]",0.30094836225627947,0.0020946118340135467,0.06654035618437408,0.22266345155186285,0.3925676040832852,1009.1672237654593,0.998639800479328,29,42
Portugal,2002,"sigma[30,42]",0.2756707244215489,0.0020712806203493834,0.06657142766364055,0.19823925660622277,0.3596703203527191,1032.9941402472189,0.9971760871722615,30,42
Portugal,2003,"sigma[31,42]",0.25074659865412596,0.0018390010912248305,0.05562326326156242,0.18423168975130266,0.321400206936317,914.8480239776866,0.9987504815875173,31,42
Portugal,2004,"sigma[32,42]",0.22479234204572587,0.0011721917567764722,0.0340380131132998,0.18355777238033555,0.2682866245774745,843.2009294855637,0.9984122723695122,32,42
Portugal,2005,"sigma[33,42]",0.23798319849783509,0.0016577213677137605,0.05409570862479711,0.17138157016901664,0.30451089271088855,1064.8846268672032,0.997100815452709,33,42
Portugal,2006,"sigma[34,42]",0.2484604381919219,0.001818472066084705,0.05872193950672404,0.1738427342190649,0.32318946687119393,1042.7675654953523,0.9982243099712452,34,42
Portugal,2007,"sigma[35,42]",0.2327175619012077,0.0020872293272825404,0.0627019557964341,0.156053768768347,0.3180011538963383,902.4472760747364,0.9987133070768668,35,42
Portugal,2008,"sigma[36,42]",0.21947711495159294,0.0018286592637629057,0.05852693668057409,0.14759004502527495,0.29711471197241046,1024.3444208193034,0.9981154078114373,36,42
Portugal,2009,"sigma[37,42]",0.2050189505302215,0.0014453870552609783,0.04624958829101289,0.1446015255691709,0.2667917218334776,1023.876134814807,1.0012144143017285,37,42
Portugal,2010,"sigma[38,42]",0.20837648353249302,0.002151991055359949,0.06382504819891231,0.13094912357082644,0.29190849301626975,879.6327271827665,0.9992604349406917,38,42
Portugal,2011,"sigma[39,42]",0.21246229617054677,0.0024959211610099128,0.07877327443474413,0.12031845525491179,0.3168952298426398,996.0842447463291,1.0017921909980436,39,42
Portugal,2012,"sigma[40,42]",0.21667384199543796,0.002999051811072267,0.09355830677093101,0.11498745674896152,0.34186223244956726,973.1880541902791,1.0030568429571083,40,42
Portugal,2013,"sigma[41,42]",0.2224426635026381,0.0034621667790315233,0.10660057511095253,0.1082114568981078,0.3685576212673263,948.0322815559043,1.001220022562923,41,42
Portugal,2014,"sigma[42,42]",0.23155025539052707,0.004069071772253144,0.12463655408268548,0.1044045447033702,0.3990837192966037,938.2102342664679,1.0047164051776012,42,42
Portugal,2015,"sigma[43,42]",0.23852629474174283,0.00458701554539399,0.14150441165275426,0.09926076001793598,0.43680277899375164,951.6550050601744,1.0081962848896573,43,42
Portugal,2016,"sigma[44,42]",0.24351040584271366,0.0050726528379612295,0.15703065496410398,0.09363767779184035,0.44525667860295703,958.293631544875,1.004579561405387,44,42
Portugal,2017,"sigma[45,42]",0.24982239675187823,0.005617638790709368,0.17158887212730767,0.09161313429924445,0.47540535198339473,932.97631174054,1.0058241357523876,45,42
Portugal,2018,"sigma[46,42]",0.2535436152209754,0.006050743596283004,0.18342222553933954,0.08797418893180034,0.4856227246643702,918.9384373005848,1.0064923725317503,46,42
Portugal,2019,"sigma[47,42]",0.2608054504442421,0.00662896064523202,0.20130110688051034,0.08539231432975444,0.49980414713775323,922.1497321038844,1.0071416709994223,47,42
Portugal,2020,"sigma[48,42]",0.26548344566432797,0.0072214130047206565,0.2217424093995688,0.08404115161709433,0.5214627149633837,942.8729073735777,1.007227666891789,48,42
Portugal,2021,"sigma[49,42]",0.272314975846672,0.00808382620762484,0.24467911964170358,0.07931722951614463,0.5483023576228733,916.1358584370072,1.005694906809014,49,42
Ukraine,1973,"sigma[1,43]",0.5874614158532119,0.015748677953204386,0.5096105369284062,0.18791495306113343,1.11008530140301,1047.1010470777417,1.0021231215802064,1,43
Ukraine,1974,"sigma[2,43]",0.5695770188711706,0.01434125508694183,0.4680759125965804,0.18637658572161914,1.1262347384684634,1065.2664862314168,1.0014623393793953,2,43
Ukraine,1975,"sigma[3,43]",0.5584290863814061,0.015579584917596125,0.5057807861741485,0.18739319596492723,1.0313905823728002,1053.9327229585501,1.0036364703641363,3,43
